,lng,lat
8772,0.188424,51.565324
8773,0.173344,51.518392
8774,0.16905,51.564515
8775,0.242959,51.606201
8776,0.192363,51.584226
8777,0.162174,51.586854
8778,0.195165,51.564479
8779,0.22815,51.56035
8780,0.212616,51.582137
8781,0.232182,51.55137
8782,0.175152,51.565391
8783,0.251778,51.562597
8784,0.237344,51.568358
8785,0.240872,51.557949
8786,0.165836,51.600096
8787,0.219288,51.57095
8788,0.207252,51.542939
8789,0.225967,51.621992
8790,0.00461,51.522926
8791,0.007481,51.542301
8792,0.029249,51.52592
8793,0.05614,51.52761
8794,0.014701,51.532735
8795,0.031227,51.502325
8796,0.034451,51.529427
8797,0.023433,51.518286
8798,0.018604,51.5297
8799,0.069356,51.501118
8800,0.025553,51.546577
8801,-0.009547,51.53216
8802,0.05389,51.516048
8803,0.045419,51.539308
8804,0.00461,51.522926
8805,0.008984,51.53715
8806,0.022049,51.532609
8807,0.061294,51.552339
8808,0.01201,51.537098
8809,0.006523,51.536922
8810,0.010082,51.552239
8811,0.03657,51.544588
8812,0.049423,51.532134
8813,0.012317,51.521176
8814,0.035684,51.534441
8815,0.061326,51.521134
8816,0.072167,51.528137
8817,0.020101,51.530934
8818,0.025158,51.511692
8819,0.001645,51.540782
8820,0.021373,51.530372
8821,0.024209,51.519532
8822,0.010584,51.540719
8823,0.040113,51.523843
8824,0.031594,51.517066
8825,0.006213,51.54628
8826,0.004442,51.52239
8827,0.049916,51.543096
8828,-0.000719,51.539474
8829,0.049575,51.532311
8830,-0.007349,51.536259
8831,-0.005944,51.535426
8832,0.045718,51.536335
8833,0.049859,51.532216
8834,0.027305,51.527572
8835,0.057039,51.553943
8836,-0.007633,51.536354
8837,0.021805,51.517325
8838,0.056164,51.528149
8839,0.046195,51.550175
8840,0.010353,51.512576
8841,0.070866,51.509005
8842,0.040305,51.54749
8843,0.059214,51.528635
8844,0.033952,51.537619
8845,0.014906,51.511239
8846,0.049278,51.551381
8847,0.058553,51.520373
8848,0.049571,51.551465
8849,0.034295,51.509735
8850,0.007459,51.515593
8851,0.007459,51.515593
8852,0.055473,51.544797
8853,0.063138,51.538908
8854,-0.007607,51.533656
8855,0.024828,51.549737
8856,0.032815,51.525049
8857,0.025422,51.537137
8858,0.025553,51.546577
8859,0.030757,51.546847
8860,0.036598,51.545217
8861,0.06597,51.556843
8862,0.041822,51.526601
8863,0.010395,51.516802
8864,0.04225,51.523266
8865,0.029393,51.525917
8866,0.009439,51.524552
8867,0.025342,51.541814
8868,-0.001393,51.547129
8869,0.031594,51.517066
8870,0.011275,51.543315
8871,-0.001497,51.541465
8872,0.060598,51.533736
8873,0.005488,51.533073
8874,0.004405,51.544512
8875,0.02604,51.525076
8876,0.067315,51.535597
8877,0.056602,51.55386
8878,0.025261,51.546492
8879,0.04816,51.548972
8880,0.056251,51.533273
8881,0.05587,51.553603
8882,0.055815,51.533191
8883,0.067773,51.523448
8884,0.050907,51.539482
8885,0.022748,51.538622
8886,0.058305,51.521277
8887,0.058301,51.521187
8888,0.035838,51.547568
8889,0.061344,51.524731
8890,0.045207,51.512064
8891,0.054404,51.553089
8892,0.037553,51.531081
8893,0.019088,51.530861
8894,0.047665,51.550779
8895,0.036356,51.530113
8896,0.068358,51.523618
8897,0.028299,51.546709
8898,-0.005971,51.534797
8899,0.023097,51.517213
8900,0.050031,51.542465
8901,0.018864,51.545343
8902,0.000761,51.540348
8903,0.072188,51.525439
8904,0.005917,51.532976
8905,0.055306,51.531491
8906,0.051163,51.538758
8907,0.010518,51.519588
8908,0.011871,51.533953
8909,0.077584,51.526782
8910,0.073373,51.526137
8911,0.034295,51.509735
8912,0.015798,51.544497
8913,0.033952,51.537619
8914,0.025549,51.546487
8915,0.005163,51.548636
8916,0.050031,51.542465
8917,0.053814,51.533586
8918,0.049433,51.516306
8919,-0.005667,51.535152
8920,0.022457,51.5353
8921,0.03087,51.516989
8922,0.033267,51.53844
8923,0.042835,51.526673
8924,0.051032,51.551889
8925,0.007551,51.537354
8926,0.036093,51.537132
8927,-0.001385,51.540744
8928,0.051435,51.538393
8929,0.031594,51.517066
8930,0.025136,51.550181
8931,0.006213,51.54628
8932,0.019951,51.521044
8933,0.004669,51.524274
8934,0.008155,51.515042
8935,0.010395,51.516802
8936,0.012599,51.517753
8937,0.025549,51.546487
8938,0.038098,51.536827
8939,0.022752,51.522435
8940,-0.002087,51.537878
8941,0.029393,51.525917
8942,-0.004923,51.535678
8943,0.008459,51.515396
8944,0.022813,51.517308
8945,0.067256,51.553403
8946,0.052646,51.552491
8947,0.068041,51.548443
8948,0.064012,51.551842
8949,0.048569,51.548425
8950,0.048397,51.551036
8951,0.011019,51.534237
8952,0.055442,51.531309
8953,0.006435,51.515251
8954,0.053138,51.534587
8955,0.045916,51.527878
8956,0.068541,51.537194
8957,0.0349,51.536253
8958,0.029782,51.524921
8959,0.025204,51.551709
8960,0.067356,51.552412
8961,0.058973,51.520096
8962,0.033495,51.514425
8963,0.021385,51.530642
8964,0.017007,51.519656
8965,0.061766,51.521306
8966,0.025553,51.546577
8967,0.035032,51.535981
8968,0.012385,51.522703
8969,0.034904,51.536343
8970,0.037801,51.530178
8971,0.009535,51.523471
8972,0.009071,51.516195
8973,0.036644,51.530108
8974,-0.004114,51.534406
8975,0.028953,51.525745
8976,0.004371,51.520772
8977,0.005066,51.549716
8978,0.054366,51.533036
8979,0.062763,51.533788
8980,0.003647,51.520694
8981,0.037801,51.530178
8982,-0.007633,51.536354
8983,0.02194,51.536657
8984,0.053575,51.544291
8985,0.021518,51.53037
8986,0.007347,51.545811
8987,0.021377,51.530462
8988,0.039969,51.549654
8989,0.050885,51.535795
8990,0.033956,51.537709
8991,0.006904,51.542311
8992,0.055439,51.540841
8993,0.040622,51.52878
8994,0.055046,51.532125
8995,0.051542,51.537582
8996,0.052655,51.546286
8997,0.006912,51.535926
8998,0.068934,51.523608
8999,0.033643,51.533937
9000,0.001501,51.540785
9001,0.012495,51.508853
9002,0.054484,51.519635
9003,-0.005519,51.535239
9004,0.054366,51.533036
9005,0.040792,51.539029
9006,-0.004319,51.536298
9007,0.00923,51.542721
9008,0.049432,51.545173
9009,-0.005663,51.535241
9010,0.051546,51.537672
9011,0.051043,51.539299
9012,0.009093,51.542903
9013,0.051043,51.539299
9014,0.065103,51.515402
9015,0.021949,51.517323
9016,0.025549,51.546487
9017,0.063627,51.533773
9018,0.059997,51.520438
9019,0.012592,51.543742
9020,0.052045,51.532717
9021,0.012011,51.517494
9022,0.0248,51.549108
9023,0.026018,51.514825
9024,0.058973,51.520096
9025,0.01583,51.532176
9026,0.004409,51.544602
9027,0.009814,51.542891
9028,0.033403,51.528546
9029,0.05275,51.52596
9030,0.029109,51.526012
9031,0.006912,51.535926
9032,0.056658,51.500712
9033,0.026196,51.52858
9034,0.055831,51.53355
9035,0.049571,51.532221
9036,0.072172,51.525079
9037,0.027301,51.527482
9038,-0.001491,51.538318
9039,-0.004471,51.53612
9040,0.012676,51.516223
9041,0.054516,51.536361
9042,0.033547,51.538255
9043,0.048888,51.545902
9044,0.05993,51.515763
9045,0.073933,51.525768
9046,0.052189,51.532715
9047,0.022432,51.537998
9048,0.06217,51.539824
9049,0.040049,51.548214
9050,0.017332,51.517223
9051,0.041655,51.532539
9052,0.017332,51.517223
9053,0.040053,51.548304
9054,-0.007763,51.533389
9055,0.005197,51.546117
9056,0.023523,51.546342
9057,0.008467,51.515576
9058,0.021237,51.530554
9059,0.022801,51.517038
9060,0.02517,51.515199
9061,0.011219,51.515889
9062,0.042381,51.50366
9063,0.010001,51.520945
9064,0.025422,51.511148
9065,0.013922,51.541202
9066,0.049571,51.532221
9067,0.040158,51.528069
9068,0.031174,51.54648
9069,0.068212,51.5363
9070,0.017252,51.541504
9071,0.074518,51.525937
9072,0.031046,51.546842
9073,0.072242,51.526607
9074,0.021342,51.54593
9075,0.072184,51.525349
9076,-0.004463,51.5363
9077,0.056168,51.528239
9078,0.022934,51.529806
9079,0.011693,51.513542
9080,0.023664,51.54625
9081,0.068942,51.523787
9082,-0.007634,51.533027
9083,0.044538,51.538963
9084,0.062279,51.510326
9085,0.032891,51.513806
9086,0.069785,51.507406
9087,0.050155,51.551635
9088,0.053728,51.538083
9089,0.058093,51.542144
9090,0.010495,51.515811
9091,0.050149,51.516204
9092,0.01962,51.54614
9093,0.080794,51.527625
9094,0.035628,51.529946
9095,0.059972,51.551823
9096,0.020395,51.521306
9097,0.051897,51.53263
9098,0.072354,51.522738
9099,0.05993,51.515763
9100,0.002626,51.540136
9101,0.008741,51.528341
9102,0.055226,51.500917
9103,0.034759,51.516921
9104,0.054658,51.533121
9105,0.033379,51.528006
9106,0.022872,51.521893
9107,0.002524,51.531235
9108,0.044027,51.511455
9109,0.053563,51.518392
9110,0.022229,51.517138
9111,0.056107,51.533276
9112,0.029397,51.526007
9113,0.036774,51.542696
9114,0.054074,51.532952
9115,0.023664,51.54625
9116,0.042239,51.548805
9117,0.058441,51.521095
9118,0.032519,51.521637
9119,0.032367,51.540884
9120,0.035032,51.535981
9121,0.016596,51.516875
9122,-0.001339,51.538495
9123,0.007802,51.533213
9124,0.010543,51.516889
9125,0.056168,51.528239
9126,0.030138,51.526444
9127,0.024359,51.529421
9128,0.03151,51.521654
9129,0.006468,51.542229
9130,0.04497,51.522859
9131,0.036282,51.544593
9132,-0.005523,51.535149
9133,0.023184,51.502913
9134,0.063992,51.52909
9135,0.072428,51.524355
9136,0.013631,51.518275
9137,0.035185,51.549108
9138,0.01244,51.533763
9139,0.046047,51.550088
9140,0.031046,51.546842
9141,0.035944,51.533807
9142,0.021905,51.532611
9143,0.007447,51.515324
9144,0.061716,51.548914
9145,0.017547,51.544916
9146,0.027319,51.540881
9147,0.033851,51.515948
9148,0.04876,51.546264
9149,0.028396,51.545628
9150,0.043116,51.54906
9151,0.051047,51.539389
9152,-0.000135,51.539644
9153,0.019217,51.514223
9154,0.070263,51.524304
9155,0.028833,51.526287
9156,0.001904,51.543386
9157,0.058113,51.520201
9158,0.013759,51.508111
9159,0.033903,51.517116
9160,0.06162,51.511686
9161,0.056336,51.53516
9162,0.029245,51.52583
9163,-0.008401,51.548507
9164,0.018096,51.531238
9165,0.029658,51.525373
9166,0.067972,51.537384
9167,0.010649,51.512751
9168,0.054086,51.517214
9169,0.013347,51.508568
9170,0.055705,51.530765
9171,0.005962,51.537291
9172,0.023901,51.541839
9173,0.067315,51.526064
9174,0.036239,51.517795
9175,0.037491,51.516784
9176,0.01197,51.519833
9177,0.035689,51.547481
9178,0.035328,51.529681
9179,0.025212,51.555126
9180,0.070073,51.507401
9181,0.043329,51.537726
9182,0.029113,51.526102
9183,0.05921,51.515775
9184,0.044192,51.531236
9185,0.045069,51.53149
9186,0.056635,51.525802
9187,0.038691,51.540414
9188,0.047246,51.531812
9189,0.01288,51.543737
9190,0.057766,51.522096
9191,0.043454,51.540511
9192,0.05289,51.53549
9193,0.062669,51.525337
9194,0.017895,51.52018
9195,0.050876,51.532378
9196,0.022584,51.538175
9197,0.028209,51.525218
9198,0.067232,51.552864
9199,0.040311,51.508911
9200,0.032315,51.517054
9201,0.032467,51.539893
9202,-0.000712,51.539653
9203,0.010835,51.543143
9204,0.013455,51.517559
9205,0.017676,51.528278
9206,0.060695,51.555047
9207,0.049296,51.545355
9208,0.047372,51.550694
9209,0.047154,51.532983
9210,0.056144,51.5277
9211,0.02517,51.515199
9212,0.026146,51.543689
9213,0.00923,51.542721
9214,-0.00793,51.546071
9215,0.000155,51.542966
9216,0.060646,51.51566
9217,0.008155,51.515042
9218,0.003566,51.541829
9219,0.008353,51.542466
9220,0.060827,51.554775
9221,0.023835,51.527362
9222,0.023664,51.54625
9223,0.03594,51.533717
9224,0.071152,51.524828
9225,0.032567,51.542139
9226,0.050543,51.541017
9227,0.060158,51.50164
9228,0.024676,51.546322
9229,0.010584,51.540719
9230,0.032078,51.544126
9231,0.067713,51.538018
9232,0.058257,51.520198
9233,-0.005659,51.535331
9234,0.051039,51.53921
9235,0.032475,51.540072
9236,0.032058,51.517778
9237,0.014079,51.508825
9238,0.00723,51.546442
9239,-0.005659,51.535331
9240,0.035507,51.517538
9241,0.025174,51.515289
9242,0.005962,51.537291
9243,0.033343,51.511011
9244,0.054819,51.5431
9245,0.054144,51.521709
9246,0.008564,51.543991
9247,0.037801,51.530178
9248,0.05638,51.526526
9249,0.054082,51.533131
9250,0.046195,51.550175
9251,0.059382,51.554711
9252,0.011419,51.543313
9253,0.060153,51.520705
9254,0.022468,51.503016
9255,0.007732,51.521794
9256,0.008159,51.515132
9257,0.054034,51.516046
9258,0.054178,51.516043
9259,0.050151,51.532301
9260,0.033131,51.538622
9261,0.072032,51.525172
9262,0.01156,51.513815
9263,0.029257,51.526099
9264,0.062206,51.521478
9265,0.055644,51.519795
9266,0.049988,51.522232
9267,0.037635,51.516782
9268,0.050647,51.540116
9269,0.027719,51.546629
9270,0.056602,51.55386
9271,0.030761,51.546936
9272,0.045022,51.549746
9273,0.017612,51.517038
9274,0.046144,51.513666
9275,0.070698,51.508469
9276,0.040706,51.530667
9277,0.067484,51.55205
9278,0.008576,51.514765
9279,0.020274,51.541362
9280,0.021944,51.536747
9281,0.036789,51.530106
9282,-0.007013,51.54066
9283,0.032463,51.539803
9284,0.019384,51.531036
9285,0.058257,51.520198
9286,-0.005663,51.535241
9287,0.048636,51.546716
9288,0.063911,51.55598
9289,0.017468,51.51704
9290,0.007295,51.515147
9291,0.040109,51.523753
9292,0.025896,51.502327
9293,0.027763,51.502205
9294,0.001649,51.540872
9295,0.03542,51.534985
9296,0.036208,51.530026
9297,0.039205,51.526107
9298,0.034896,51.536163
9299,0.004225,51.543706
9300,0.046273,51.55512
9301,0.000883,51.543133
9302,0.021428,51.521828
9303,0.009043,51.515566
9304,0.049571,51.532221
9305,0.007524,51.520358
9306,-0.005659,51.535331
9307,0.031946,51.544398
9308,0.057586,51.537296
9309,0.012384,51.516139
9310,0.029245,51.52583
9311,0.046378,51.534975
9312,0.008572,51.514675
9313,-0.006554,51.537954
9314,0.013355,51.508748
9315,0.027138,51.517323
9316,0.042447,51.530906
9317,0.073211,51.519396
9318,0.035834,51.547478
9319,0.040047,51.509456
9320,0.061622,51.521308
9321,0.003476,51.520068
9322,-0.009251,51.532335
9323,-0.004839,51.550785
9324,-0.004793,51.548536
9325,0.052333,51.532712
9326,0.051933,51.533439
9327,0.059125,51.520273
9328,0.026294,51.543776
9329,0.034291,51.509646
9330,0.072559,51.524083
9331,0.050911,51.539572
9332,0.008303,51.515129
9333,-0.005131,51.5507
9334,0.008209,51.542469
9335,0.031634,51.521202
9336,0.041656,51.516442
9337,0.015464,51.536949
9338,0.02468,51.549649
9339,0.041342,51.544864
9340,-3.4e-05,51.532088
9341,0.043202,51.541325
9342,0.047516,51.550692
9343,0.035556,51.534803
9344,0.008181,51.535275
9345,0.05869,51.529813
9346,0.065244,51.543996
9347,-0.005515,51.535329
9348,0.025029,51.547755
9349,0.021377,51.530462
9350,0.072187,51.528586
9351,0.056602,51.55386
9352,0.026972,51.533063
9353,0.006231,51.536837
9354,0.025553,51.546577
9355,0.025981,51.54648
9356,-0.001638,51.541558
9357,0.002089,51.541044
9358,0.031591,51.513739
9359,0.042387,51.548893
9360,0.041342,51.544864
9361,0.024916,51.548476
9362,0.058931,51.544737
9363,0.040149,51.543986
9364,0.02246,51.52235
9365,0.014701,51.532735
9366,0.054548,51.553087
9367,0.05505,51.548222
9368,0.032094,51.544485
9369,0.057198,51.515901
9370,0.0169,51.504191
9371,0.004168,51.539121
9372,0.051662,51.53704
9373,0.077431,51.526605
9374,0.030901,51.546844
9375,0.073769,51.525321
9376,0.007759,51.545354
9377,0.051435,51.538393
9378,0.04213,51.543142
9379,0.053815,51.55283
9380,0.042057,51.538287
9381,0.035688,51.534531
9382,0.004441,51.545321
9383,0.0219,51.503205
9384,0.05764,51.525695
9385,0.02246,51.52235
9386,0.016238,51.544669
9387,0.021377,51.530462
9388,0.072266,51.527146
9389,0.048524,51.547437
9390,0.057864,51.511482
9391,0.000595,51.543138
9392,0.038644,51.516764
9393,0.003858,51.541914
9394,0.072559,51.524083
9395,0.046762,51.533889
9396,0.025548,51.523736
9397,0.040652,51.539121
9398,0.006206,51.523169
9399,0.037046,51.542331
9400,0.014936,51.547839
9401,0.048975,51.5093
9402,0.054946,51.533116
9403,0.047764,51.57227
9404,0.060983,51.548658
9405,0.058076,51.525777
9406,0.022481,51.552115
9407,0.057965,51.520114
9408,0.032999,51.538894
9409,0.048532,51.547617
9410,0.045286,51.520246
9411,0.049271,51.522334
9412,0.055137,51.553346
9413,0.06049,51.515393
9414,0.028299,51.546709
9415,-0.004771,51.535856
9416,0.055758,51.515926
9417,0.028957,51.525835
9418,0.022016,51.522088
9419,0.018344,51.517295
9420,0.057338,51.515808
9421,0.068506,51.523705
9422,0.046195,51.550175
9423,0.038827,51.540232
9424,0.037813,51.530447
9425,0.040706,51.530667
9426,0.056975,51.53335
9427,0.048333,51.539976
9428,0.006724,51.53494
9429,0.058305,51.521277
9430,0.03163,51.521112
9431,0.023389,51.517298
9432,0.07158,51.52473
9433,0.011019,51.534237
9434,0.037681,51.53072
9435,-0.001521,51.540926
9436,0.063384,51.499695
9437,0.027575,51.546632
9438,0.00461,51.522926
9439,0.034892,51.529599
9440,0.0296,51.546777
9441,0.0249,51.548117
9442,0.073185,51.525151
9443,0.051666,51.53713
9444,0.054895,51.54157
9445,0.057834,51.501231
9446,0.02248,51.522799
9447,0.023241,51.517211
9448,0.032323,51.517234
9449,0.06736,51.552502
9450,0.073802,51.52604
9451,0.037809,51.530358
9452,0.025196,51.551529
9453,0.030438,51.523471
9454,0.047006,51.520036
9455,0.058078,51.500238
9456,0.003637,51.517188
9457,0.001756,51.543298
9458,0.058301,51.521187
9459,0.06264,51.553395
9460,0.000883,51.543133
9461,0.063862,51.526215
9462,0.056962,51.54585
9463,0.069789,51.507496
9464,0.033615,51.517121
9465,0.070726,51.509098
9466,0.021097,51.530647
9467,0.022604,51.522348
9468,0.060878,51.520782
9469,0.053375,51.552658
9470,0.010349,51.512486
9471,0.046047,51.550088
9472,0.048288,51.54861
9473,0.023087,51.54626
9474,0.055478,51.548125
9475,0.030002,51.523389
9476,0.040846,51.530575
9477,0.004168,51.539121
9478,0.059585,51.533664
9479,0.027619,51.502207
9480,0.045402,51.522851
9481,0.029097,51.525742
9482,0.058301,51.521187
9483,0.053671,51.552832
9484,0.053002,51.534769
9485,0.032339,51.540255
9486,0.025236,51.552428
9487,0.004587,51.542081
9488,0.047376,51.550784
9489,0.021373,51.530372
9490,0.027769,51.525046
9491,-0.004175,51.536295
9492,0.023628,51.52269
9493,0.05303,51.516153
9494,0.070967,51.533464
9495,0.047628,51.50177
9496,0.051024,51.532465
9497,0.015983,51.519314
9498,0.035416,51.534895
9499,0.00676,51.542314
9500,0.025257,51.546402
9501,0.051279,51.538126
9502,0.028833,51.526287
9503,0.073716,51.524153
9504,0.031966,51.518948
9505,0.022169,51.535304
9506,0.041226,51.545496
9507,0.024392,51.549654
9508,0.027024,51.527757
9509,0.000151,51.542876
9510,0.03201,51.542598
9511,0.035288,51.535257
